Home Team Previous Season Win Pctg,Home Team Current Season Win Pctg,Home Skater 1 point_avg,Home Skater 1 goal_avg,Home Skater 1 assist_avg,Home Skater 1 plusMinus_avg,Home Skater 1 toi_avg,Home Skater 1 shots_avg,Home Skater 2 point_avg,Home Skater 2 goal_avg,Home Skater 2 assist_avg,Home Skater 2 plusMinus_avg,Home Skater 2 toi_avg,Home Skater 2 shots_avg,Home Skater 3 point_avg,Home Skater 3 goal_avg,Home Skater 3 assist_avg,Home Skater 3 plusMinus_avg,Home Skater 3 toi_avg,Home Skater 3 shots_avg,Home Skater 4 point_avg,Home Skater 4 goal_avg,Home Skater 4 assist_avg,Home Skater 4 plusMinus_avg,Home Skater 4 toi_avg,Home Skater 4 shots_avg,Home Skater 5 point_avg,Home Skater 5 goal_avg,Home Skater 5 assist_avg,Home Skater 5 plusMinus_avg,Home Skater 5 toi_avg,Home Skater 5 shots_avg,Home Skater 6 point_avg,Home Skater 6 goal_avg,Home Skater 6 assist_avg,Home Skater 6 plusMinus_avg,Home Skater 6 toi_avg,Home Skater 6 shots_avg,Home Skater 7 point_avg,Home Skater 7 goal_avg,Home Skater 7 assist_avg,Home Skater 7 plusMinus_avg,Home Skater 7 toi_avg,Home Skater 7 shots_avg,Home Skater 8 point_avg,Home Skater 8 goal_avg,Home Skater 8 assist_avg,Home Skater 8 plusMinus_avg,Home Skater 8 toi_avg,Home Skater 8 shots_avg,Home Skater 9 point_avg,Home Skater 9 goal_avg,Home Skater 9 assist_avg,Home Skater 9 plusMinus_avg,Home Skater 9 toi_avg,Home Skater 9 shots_avg,Home Skater 10 point_avg,Home Skater 10 goal_avg,Home Skater 10 assist_avg,Home Skater 10 plusMinus_avg,Home Skater 10 toi_avg,Home Skater 10 shots_avg,Home Skater 11 point_avg,Home Skater 11 goal_avg,Home Skater 11 assist_avg,Home Skater 11 plusMinus_avg,Home Skater 11 toi_avg,Home Skater 11 shots_avg,Home Skater 12 point_avg,Home Skater 12 goal_avg,Home Skater 12 assist_avg,Home Skater 12 plusMinus_avg,Home Skater 12 toi_avg,Home Skater 12 shots_avg,Home Skater 13 point_avg,Home Skater 13 goal_avg,Home Skater 13 assist_avg,Home Skater 13 plusMinus_avg,Home Skater 13 toi_avg,Home Skater 13 shots_avg,Home Skater 14 point_avg,Home Skater 14 goal_avg,Home Skater 14 assist_avg,Home Skater 14 plusMinus_avg,Home Skater 14 toi_avg,Home Skater 14 shots_avg,Home Skater 15 point_avg,Home Skater 15 goal_avg,Home Skater 15 assist_avg,Home Skater 15 plusMinus_avg,Home Skater 15 toi_avg,Home Skater 15 shots_avg,Home Skater 16 point_avg,Home Skater 16 goal_avg,Home Skater 16 assist_avg,Home Skater 16 plusMinus_avg,Home Skater 16 toi_avg,Home Skater 16 shots_avg,Home Skater 17 point_avg,Home Skater 17 goal_avg,Home Skater 17 assist_avg,Home Skater 17 plusMinus_avg,Home Skater 17 toi_avg,Home Skater 17 shots_avg,Home Skater 18 point_avg,Home Skater 18 goal_avg,Home Skater 18 assist_avg,Home Skater 18 plusMinus_avg,Home Skater 18 toi_avg,Home Skater 18 shots_avg,Home Goalie 1 goals_against_avg,Home Goalie 1 save_pctg_avg,Home Goalie 1 goal_avg_avg,Home Goalie 2 goals_against_avg,Home Goalie 2 save_pctg_avg,Home Goalie 2 goal_avg_avg,Visiting Team Previous Season Win Pctg,Visiting Team Current Season Win Pctg,Visiting Skater 1 point_avg,Visiting Skater 1 goal_avg,Visiting Skater 1 assist_avg,Visiting Skater 1 plusMinus_avg,Visiting Skater 1 toi_avg,Visiting Skater 1 shots_avg,Visiting Skater 2 point_avg,Visiting Skater 2 goal_avg,Visiting Skater 2 assist_avg,Visiting Skater 2 plusMinus_avg,Visiting Skater 2 toi_avg,Visiting Skater 2 shots_avg,Visiting Skater 3 point_avg,Visiting Skater 3 goal_avg,Visiting Skater 3 assist_avg,Visiting Skater 3 plusMinus_avg,Visiting Skater 3 toi_avg,Visiting Skater 3 shots_avg,Visiting Skater 4 point_avg,Visiting Skater 4 goal_avg,Visiting Skater 4 assist_avg,Visiting Skater 4 plusMinus_avg,Visiting Skater 4 toi_avg,Visiting Skater 4 shots_avg,Visiting Skater 5 point_avg,Visiting Skater 5 goal_avg,Visiting Skater 5 assist_avg,Visiting Skater 5 plusMinus_avg,Visiting Skater 5 toi_avg,Visiting Skater 5 shots_avg,Visiting Skater 6 point_avg,Visiting Skater 6 goal_avg,Visiting Skater 6 assist_avg,Visiting Skater 6 plusMinus_avg,Visiting Skater 6 toi_avg,Visiting Skater 6 shots_avg,Visiting Skater 7 point_avg,Visiting Skater 7 goal_avg,Visiting Skater 7 assist_avg,Visiting Skater 7 plusMinus_avg,Visiting Skater 7 toi_avg,Visiting Skater 7 shots_avg,Visiting Skater 8 point_avg,Visiting Skater 8 goal_avg,Visiting Skater 8 assist_avg,Visiting Skater 8 plusMinus_avg,Visiting Skater 8 toi_avg,Visiting Skater 8 shots_avg,Visiting Skater 9 point_avg,Visiting Skater 9 goal_avg,Visiting Skater 9 assist_avg,Visiting Skater 9 plusMinus_avg,Visiting Skater 9 toi_avg,Visiting Skater 9 shots_avg,Visiting Skater 10 point_avg,Visiting Skater 10 goal_avg,Visiting Skater 10 assist_avg,Visiting Skater 10 plusMinus_avg,Visiting Skater 10 toi_avg,Visiting Skater 10 shots_avg,Visiting Skater 11 point_avg,Visiting Skater 11 goal_avg,Visiting Skater 11 assist_avg,Visiting Skater 11 plusMinus_avg,Visiting Skater 11 toi_avg,Visiting Skater 11 shots_avg,Visiting Skater 12 point_avg,Visiting Skater 12 goal_avg,Visiting Skater 12 assist_avg,Visiting Skater 12 plusMinus_avg,Visiting Skater 12 toi_avg,Visiting Skater 12 shots_avg,Visiting Skater 13 point_avg,Visiting Skater 13 goal_avg,Visiting Skater 13 assist_avg,Visiting Skater 13 plusMinus_avg,Visiting Skater 13 toi_avg,Visiting Skater 13 shots_avg,Visiting Skater 14 point_avg,Visiting Skater 14 goal_avg,Visiting Skater 14 assist_avg,Visiting Skater 14 plusMinus_avg,Visiting Skater 14 toi_avg,Visiting Skater 14 shots_avg,Visiting Skater 15 point_avg,Visiting Skater 15 goal_avg,Visiting Skater 15 assist_avg,Visiting Skater 15 plusMinus_avg,Visiting Skater 15 toi_avg,Visiting Skater 15 shots_avg,Visiting Skater 16 point_avg,Visiting Skater 16 goal_avg,Visiting Skater 16 assist_avg,Visiting Skater 16 plusMinus_avg,Visiting Skater 16 toi_avg,Visiting Skater 16 shots_avg,Visiting Skater 17 point_avg,Visiting Skater 17 goal_avg,Visiting Skater 17 assist_avg,Visiting Skater 17 plusMinus_avg,Visiting Skater 17 toi_avg,Visiting Skater 17 shots_avg,Visiting Skater 18 point_avg,Visiting Skater 18 goal_avg,Visiting Skater 18 assist_avg,Visiting Skater 18 plusMinus_avg,Visiting Skater 18 toi_avg,Visiting Skater 18 shots_avg,Visiting Goalie 1 goals_against_avg,Visiting Goalie 1 save_pctg_avg,Visiting Goalie 1 goal_avg_avg,Visiting Goalie 2 goals_against_avg,Visiting Goalie 2 save_pctg_avg,Visiting Goalie 2 goal_avg_avg
0.4634,0.463415,1.3421,0.6842,0.6579,0.1579,1344.0263157894738,3.7632,0.5405,0.1622,0.3784,-0.4595,851.8378378378378,2.3514,0.4,0.1143,0.2857,0,830.2,2.2286,0.6296,0.2593,0.3704,0.3333,1151.4814814814815,1.7407,0.2564,0.1026,0.1538,-0.2564,1114.4102564102564,2.6154,0.1053,0.0789,0.0263,-0.0263,478.6842105263158,0.9737,0.4,0.1429,0.2571,-0.2,1035.1142857142856,1.7143,0.475,0.225,0.25,-0.275,1179.125,2.675,0.1111,0.0556,0.0556,-0.1111,671.3333333333334,1,0.05,0,0.05,-0.2,294.25,0.35,0.375,0.175,0.2,-0.075,729.8,1.2,0.2857,0.1143,0.1714,-0.0286,723.2857142857143,1.7143,0.5,0.125,0.375,-0.425,1176.15,1,0.3,0.1,0.2,-0.275,1263.4,1.525,0.1818,0.0303,0.1515,-0.0303,1078.4545454545455,1.1212,0.35,0.1,0.25,0.025,1378.15,0.9,0.3,0.025,0.275,0.05,1193.7,0.875,0.1714,0.1143,0.0571,0.0857,1082,1.3429,2.3714,0.911,3434.542857142857,0,0,0,0.4268,0.268293,0.55,0.2,0.35,-0.05,1120.125,2.3,0.5,0,0.5,0,875.5,3,0.9,0.2667,0.6333,-0.1667,1240.8666666666666,4.3333,0.6842,0.2632,0.4211,-0.2368,1133.9473684210527,2.0789,0.6944,0.3056,0.3889,-0.1667,1019.4444444444445,2.5556,0.5161,0.3226,0.1935,-0.1935,978.2580645,2.3871,0.2051,0.0513,0.1538,-0.5641,843.5897435897435,1.0769,0.0789,0.0526,0.0263,-0.0526,542.5263157894736,0.5,0.25,0.25,0,-0.75,709.75,1.25,0.15,0.05,0.1,0,691.7,1.075,0.641,0.2821,0.359,-0.0513,979.2307692307693,1.8205,0.125,0.125,0,-0.0625,766.6875,1.4375,0.1538,0,0.1538,-0.4615,1055.2307692307693,0.3846,0.375,0.1562,0.2188,-0.125,1308.0625,1.625,0.0938,0,0.0938,-0.2188,1058.21875,1.0312,0.5806,0.0645,0.5161,-0.4194,1611.258064516129,2.4194,0.25,0,0.25,-0.0833,1135,1.0833,0.15,0.025,0.125,-0.025,938.175,0.725,2.875,0.8857,3269.9583333333335,2.8333,0.8687,3300.1666666666665
0.4512,0.439024,0.5556,0.2222,0.3333,0,863.0740741,2.2963,0.641,0.3333,0.3077,0,1155.1538461538462,2.3077,0.0645,0,0.0645,-0.0645,438.61290322580646,0.5806,0.5,0.2,0.3,-0.05,898.95,2.05,0.1111,0.0833,0.0278,-0.0833,604.6388888888889,1.0556,0.9444,0.5,0.4444,0.1111,1080.888888888889,2.7222,0.975,0.4,0.575,0.075,1172.175,2.6,0.3,0.1,0.2,0,820.75,1.65,0.3333,0.0833,0.25,-0.1667,873.5,1.5417,0.3824,0.2059,0.1765,-0.2353,972.8823529411765,2.2647,0.825,0.25,0.575,-0.05,1183.3,2.475,1.2368,0.2895,0.9474,-0.1316,1202.578947368421,3.6316,0.1053,0,0.1053,0.1842,1162.1052631578948,0.8947,0.675,0.25,0.425,0.025,1456.675,2.375,0.2162,0.027,0.1892,-0.1622,1145.5945945945946,1.8378,0.1714,0.0286,0.1429,-0.1714,1336.8,1.3714,0.129,0.0323,0.0968,0.2581,804.483871,0.7742,0.2105,0.0526,0.1579,-0.2368,1216.842105263158,0.6316,2.75,0.8951,3336.3333333333335,2.6429,0.9033,3559.5714285714284,0.5976,0.595238,0.6585,0.2439,0.4146,0.3171,1038.2682926829268,2.6098,0.2432,0.1081,0.1351,0.2162,614.9189189,1,0.8293,0.2439,0.5854,-0.0244,1173.7317073170732,2.8293,0.4615,0.2564,0.2051,0,895.1282051282051,1.7692,0.7073,0.4146,0.2927,0.0488,1037.2439024390244,2.561,1.2609,0.4348,0.8261,0.5217,1127.304347826087,3.5652,0.0769,0.0385,0.0385,-0.0769,402.65384615384613,0.2308,0.6341,0.2927,0.3415,0.0732,1034.5121951219512,3.0244,1.2927,0.4634,0.8293,0.3171,1162.439024390244,2.0976,0.1471,0.0588,0.0882,0,452.6470588235294,0.8235,0.3235,0.1176,0.2059,0.2353,822.2941176470588,1,0,0,0,-0.2222,660.1111111111111,1.1111,0.5366,0.2195,0.3171,0.5122,1314.0487804878048,2.1951,0.2353,0.0882,0.1471,0.2647,1163.0882352941176,1.7941,0.2439,0.0732,0.1707,0.1951,1344.9512195121952,0.9512,0.6286,0.0571,0.5714,-0.0857,1251.9714285714285,1.8,0.0769,0,0.0769,-0.3077,790.0769230769231,1.2308,0.0938,0.0312,0.0625,0.2812,955.6875,0.625,2.1818,0.9124,3461.030303030303,1.625,0.9106,2676.5
0.4146,0.390244,0.925,0.225,0.7,0.025,1200.175,3.65,0.4211,0.1842,0.2368,0.1053,785.6315789473684,1.2105,0.875,0.475,0.4,0.2,1170.6,2.65,0.5641,0.1538,0.4103,0.0513,1013.4871794871794,1.0769,0.075,0.025,0.05,-0.275,715.975,1.45,1.1,0.2,0.9,-0.1,1314.45,3.25,0,0,0,0,0,0,0.0769,0.0256,0.0513,-0.0769,488.43589743589746,0.4872,0.0833,0.0833,0,-0.2083,822.0416666666666,1.3333,0.1282,0.0513,0.0769,-0.1795,730.4871794871794,0.5897,0,0,0,-0.4,794.2,1.6,0.925,0.525,0.4,-0.125,1187.75,2.975,0.2424,0,0.2424,-0.1818,1437.4242424242425,1.5152,0.5,0.2,0.3,0.1333,908.7333333333333,2.1667,0.2,0.075,0.125,-0.325,1275.325,2.125,0,0,0,-0.2222,881.1111111111111,0.6667,0.1429,0.1429,0,-0.1429,1053.5714285714287,1,0.3158,0.0789,0.2368,0.0526,1334.657894736842,1.3158,2.3529,0.9099,3487.8823529411766,2.913,0.8948,3469.0434782608695,0.5732,0.619048,0.3659,0.2195,0.1463,-0.0488,812.4878048780488,1.8537,0.5854,0.2683,0.3171,0.2195,1128.9756097560976,2.439,0.6829,0.2927,0.3902,0.1463,1063.9268292682927,3.122,0.7143,0.2143,0.5,0.0357,1013.8928571428571,2.6071,0.3415,0.2439,0.0976,0.1951,583.9268292682926,1.2195,0.4103,0.1795,0.2308,0.1538,875.9230769230769,1.0513,0.2222,0.0556,0.1667,0.1111,806.1111111111111,1.2778,0.35,0.175,0.175,-0.15,921.525,1.925,0.1951,0,0.1951,-0.0488,707.5365853658536,1.0488,0.3846,0.2308,0.1538,0.1923,770.5,3.3846,1.1176,0.3824,0.7353,0.2941,1285.1470588235295,4.1765,1.2,0.575,0.625,0.3,1329.75,3.6,0.5806,0.1935,0.3871,0.2903,1334.1612903225807,1.2581,0.1842,0.0789,0.1053,0.2632,1208.2105263157894,0.9474,0.3077,0.1154,0.1923,0.0385,1087.8461538461538,0.8077,0.3784,0,0.3784,0.1351,1197.837837837838,0.6757,0.375,0.0312,0.3438,0.2188,1258.3125,2,0.2059,0.0294,0.1765,0.2059,960.3823529411765,0.7647,2.2222,0.9132,2985.4444444444443,2.3636,0.903,3484.4545454545455
0.561,0.571429,0.2308,0.0769,0.1538,-0.1538,518.6153846153846,1,0.9512,0.3902,0.561,0.0488,1292.9024390243903,2.9756,0.275,0.125,0.15,-0.025,666.95,1.425,0.6216,0.2432,0.3784,0.4054,895.2972972972973,1.7297,0.6829,0.2195,0.4634,-0.122,1152.439024390244,3.2683,0.675,0.275,0.4,-0.275,1152.275,2.35,0.4878,0.1951,0.2927,-0.0488,1103.1463414634147,1.3902,0,0,0,-0.1316,308.0263157894737,0.2895,0.125,0,0.125,0.125,439.75,1.125,0.4667,0.2,0.2667,0.2,696.5333333333333,1.5333,0.9231,0.3846,0.5385,0.0385,1230.0384615384614,2.9615,0.122,0.0244,0.0976,0.0488,1036.878048780488,0.7317,0.4,0.1,0.3,-0.275,1375.75,1.725,0.0435,0,0.0435,-0.1304,455.30434782608694,0.6957,0.2162,0.027,0.1892,0.2973,1121.7027027027027,0.3784,0.0625,0,0.0625,0.0312,1133.5,0.4688,0.6585,0.2195,0.439,0.1463,1448.560975609756,1.7073,0.2222,0.0278,0.1944,-0.0556,954.6388888888889,0.7778,3.5,0.7593,3071,2.6389,0.899,3607.6111111111113,0.6585,0.585366,1.5625,0.8125,0.75,0.5938,1290.65625,5.3125,0.625,0.25,0.375,0.325,1012.225,1.5,0.3421,0.1842,0.1579,0.1053,720.6842105263158,1.2632,0.8276,0.4828,0.3448,0.0345,982.3793103448276,2,0.125,0,0.125,-0.375,592.5,0.375,1.15,0.375,0.775,0.35,1250.05,2.625,0.725,0.275,0.45,0,1131.15,2.625,0.6786,0.25,0.4286,0.1786,967.4642857142857,2.2143,0.45,0.2,0.25,-0.175,881.6,2.325,1.0323,0.4516,0.5806,0.3548,1172.6129032258063,3.9032,0.125,0.05,0.075,-0.025,792.775,1.4,0.087,0.087,0,0.1739,667.4347826086956,1.1304,0.25,0,0.25,0.125,1281,1.0625,0.1111,0,0.1111,0.3704,1012.8148148148148,1.037,0.1,0,0.1,-0.0333,1007.6,0.3667,0.3333,0,0.3333,-0.0833,1065.6666666666667,1,0.9744,0.2308,0.7436,0.359,1501,2.7692,0.2727,0.0303,0.2424,0.4545,1134.4545454545455,0.697,2.8,0.9067,3576,2.65,0.8753,3244.35
0.4146,0.395349,0.5926,0.2593,0.3333,0.1111,925.4074074074074,2.4074,0.2857,0.0476,0.2381,-0.4286,940.9285714285714,1.881,0.3415,0.1951,0.1463,0.1463,879.7560975609756,1.3659,0.35,0.1,0.25,-0.3,837.8,1.75,0.5217,0.3043,0.2174,-0.0435,726.6521739130435,1.9565,0.2,0.125,0.075,-0.1,725.225,1.775,0.6585,0.1463,0.5122,-0.122,1226.121951219512,3.1707,0.619,0.3571,0.2619,-0.0952,1033.1904761904761,2.5714,0.4444,0.1667,0.2778,0.25,981.9722222222222,1.4167,0.4231,0.1538,0.2692,-0.1154,881.0384615384615,1.6154,0.6667,0.381,0.2857,-0.1667,1115.1666666666667,2.3333,0.5,0,0.5,0.0833,1034.0833333333333,1.6667,0.5,0.0952,0.4048,0.0238,1540.6904761904761,2.0714,0.1944,0,0.1944,-0.3333,1221.638888888889,0.9722,0.2222,0.0833,0.1389,0.0278,1194.8055555555557,1.0278,0.1026,0.0513,0.0513,-0.5128,926.2307692307693,0.5897,0.2632,0.0263,0.2368,0.1579,1205.657894736842,1.1579,0.0556,0.0556,0,0.2778,967.5555555555555,0.7222,2.7308,0.9018,3576.6153846153848,3.0625,0.8661,3336.9375,0.4268,0.439024,0.4103,0.2564,0.1538,0.1282,845.6153846153846,1.8462,0.4324,0.1351,0.2973,-0.1892,935.027027,1.8378,0.4103,0.0769,0.3333,-0.2821,956.5897435897435,1.4359,0.475,0.2,0.275,-0.325,934.65,2.225,1.2647,0.7059,0.5588,0,1320.9705882352941,3.5588,0.35,0.1,0.25,0.15,735.675,0.875,0.359,0.1795,0.1795,0.1282,859.3589743589744,1.2051,0.0526,0.0526,0,-0.2632,597.1052631578947,1.6842,0.15,0.075,0.075,0,564.6,0.925,0.85,0.3,0.55,-0.075,1151.8,2.1,0.875,0.325,0.55,-0.05,1075.075,2.15,0.875,0.25,0.625,0.275,1102.175,1.525,0.425,0.2,0.225,-0.25,1357.025,1.95,0.2895,0.0789,0.2105,-0.2368,1291.3157894736842,1.1316,0.1622,0.0541,0.1081,-0.0541,969.027027,1.4865,0.2222,0.0556,0.1667,0.0556,792.1666666666666,0.9444,0.775,0.075,0.7,0.175,1341.85,1.375,0.5385,0.1026,0.4359,0.3077,1341.6666666666667,1.8205,2.1,0.9123,3112,3.0833,0.887,3241.5833333333335
0.4878,0.585366,0.1622,0.027,0.1351,0.0541,587.8108108108108,0.7297,0.95,0.5,0.45,-0.025,1246.025,3.05,0.5,0.25,0.25,0.1,924.775,1.5,0.3333,0.1282,0.2051,0.1026,769.1025641025641,1.5128,1,0.4118,0.5882,0.1471,1102.9411764705883,2.8529,0.4595,0.2162,0.2432,0.2432,935.7567567567568,1.7838,0.675,0.175,0.5,0.075,1127.475,2.6,0.6,0.25,0.35,0.05,1150.025,1.625,0.225,0.125,0.1,0.1,847.35,1.325,0.2895,0.0526,0.2368,0.1316,802.3947368421053,0.9474,0.3429,0.1714,0.1714,-0.0286,843.8857142857142,1.8857,0.1379,0.0345,0.1034,0.2069,365.9655172413793,0.5172,0.425,0.2,0.225,0.025,1405.675,2.225,0.425,0.05,0.375,0.275,1607.9,1.675,0.4,0.1,0.3,0.1,1200.45,1.1,0.2121,0.0606,0.1515,0.1515,955.8787878787879,0.7576,0.2821,0,0.2821,0,1362.2820512820513,1.0513,0.15,0.05,0.1,0.1,730.45,0.65,2.5,0.8397,3047,2.1765,0.9163,3521.8529411764707,0.3659,0.333333,0.65,0.4,0.25,0,991.175,2.575,0.5122,0.2439,0.2683,-0.0976,1087.5365853658536,2.9268,0.725,0.275,0.45,-0.075,1139.4,1.95,0.1176,0.0588,0.0588,0,761.6176470588235,1,0.1379,0.0345,0.1034,-0.069,505.9310344827586,1,0.6585,0.3171,0.3415,0.0732,1010.5365853658536,2.6585,0.0732,0.0244,0.0488,-0.0732,387.9024390243902,0.5854,0.3243,0.1622,0.1622,-0.1351,891.8108108108108,1.5676,0.2727,0.1818,0.0909,-0.1818,812.3636363636364,2.8182,0.5854,0.2195,0.3659,0.0244,936.7073170731708,3.2195,0.7586,0.4828,0.2759,0,1205.9310344827586,4.4828,0.6098,0.1707,0.439,-0.0244,1015.3658536585366,2.0976,0.1316,0.0263,0.1053,-0.0263,884.8157894736842,1.1316,0.1429,0,0.1429,-0.1905,663.4285714285714,0.2381,0.5122,0.1951,0.3171,0.2195,1390.2439024390244,2.1463,0.1212,0,0.1212,-0.2727,1195.4545454545455,1.0606,0.8537,0.0732,0.7805,-0.1707,1417.0243902439024,1.878,0.4634,0.0976,0.3659,-0.1463,1518.9024390243903,2.4878,3.3158,0.8419,3177.3684210526317,2.45,0.8856,3092.85
0.4878,0.414634,0.6053,0.2368,0.3684,-0.0263,852.9473684210526,1.8684,0.6579,0.3158,0.3421,-0.1579,1113.5526315789473,2.5526,0,0,0,0,504,0,0.275,0.15,0.125,-0.2,994.775,1.35,0.5385,0.2692,0.2692,-0.1538,875.8461538461538,2.6923,0.3529,0.1765,0.1765,-0.0588,779.7941176470588,1.9118,0.7,0.225,0.475,-0.2,1042.55,2.5,0.175,0.025,0.15,-0.05,832.475,1.425,0.475,0.225,0.25,-0.1,1074.525,2.25,0,0,0,-0.1154,292.65384615384613,0.3077,0.55,0.275,0.275,-0.125,950.075,2.05,0.5278,0.1944,0.3333,-0.1389,1059.7222222222222,2.0833,0.2941,0.1176,0.1765,-0.5882,1371.1176470588234,1.8235,0.2414,0,0.2414,0,1354.4827586206898,1,0.5385,0.1026,0.4359,-0.0256,1299.6153846153845,2.0513,0.4194,0.129,0.2903,0,1112.483870967742,1.1613,0.1026,0,0.1026,0.0769,1030.948717948718,0.4103,0.2,0.05,0.15,0.025,1204.975,1.025,2.1667,0.9288,3441.75,2.5926,0.9026,3588.925925925926,0.6341,0.682927,0.725,0.3,0.425,0.225,1099.6,3.35,0.35,0.2,0.15,-0.025,967.125,1.725,0.375,0.175,0.2,0.175,806.35,1.825,0.9706,0.3529,0.6176,0.5294,1174.1176470588234,2.6471,0.45,0.25,0.2,0.15,971.225,1.4,0.5946,0.2703,0.3243,0.2162,1013.081081081081,2.5946,0.425,0.275,0.15,-0.05,964.725,2.225,0.125,0.025,0.1,0,557.1,1.275,0.2174,0.1304,0.087,0.1739,476,1.1739,0.7778,0.3333,0.4444,0.2222,1195.5555555555557,3.5,0.1579,0.0263,0.1316,-0.1316,570.4473684210526,1.0789,1.125,0.425,0.7,0.35,1138.35,3.225,0.875,0.15,0.725,0.25,1606.975,2.525,0.1282,0.0256,0.1026,0.1026,832.8205128205128,0.5897,0.1875,0,0.1875,0.0625,575.25,0.5,0.4211,0.0789,0.3421,0.3684,1421.921052631579,1.8947,0.3514,0.1081,0.2432,0.1351,831.8648648648649,1.6486,0.6,0.1,0.5,0.325,1396.825,1.875,1.8182,0.9189,3623.090909090909,2.0345,0.8869,3443.8275862068967
0.5732,0.595238,0.0909,0,0.0909,0.0909,280.59090909090907,0.2273,0.4103,0.2051,0.2051,0.1795,802.8717948717949,1.641,0.6098,0.2195,0.3902,-0.0244,1170.0487804878048,2.0732,0.2143,0.0714,0.1429,-0.2143,637.8571428571429,1.6429,0.125,0,0.125,0.25,669.875,0.625,0.1364,0.0909,0.0455,-0.2727,681.9545454545455,1.5455,0.6765,0.3235,0.3529,0.0588,1135.4117647058824,3.3529,0.5854,0.2195,0.3659,-0.122,1098.780487804878,1.8537,0.525,0.325,0.2,0.225,847.075,3.05,0.2273,0.1818,0.0455,0.1818,596.9545454545455,1.0455,0.5385,0.1795,0.359,-0.1026,1102.4358974358975,1.7436,0.7647,0.2059,0.5588,0.2647,966.5588235294117,1.6471,0.3243,0.1081,0.2162,0.1351,1265.7837837837837,1.5135,0.5385,0.1538,0.3846,0.0256,1383.6923076923076,2.6667,0.2,0.025,0.175,-0.125,1201.125,0.825,0.4878,0.0488,0.439,0.122,1448.2682926829268,1.0732,0.3667,0.1,0.2667,0.3,852.2666666666667,1.7333,0.1463,0.0244,0.122,-0.0732,1219.3902439024391,1.2195,2.5385,0.8845,3257.923076923077,2.5556,0.8473,3165.3888888888887,0.4756,0.390244,0.85,0.475,0.375,0.1,1164.475,3.25,1.025,0.4,0.625,0.05,1288.825,3.45,0.6571,0.2286,0.4286,0.0571,1109.7714285714285,1.7429,0.125,0.1,0.025,-0.025,540.775,1.175,0.1143,0.0571,0.0571,-0.2,777.1428571428571,1.2286,0.2,0.0667,0.1333,0,618.2666666666667,1.1333,0.3,0.15,0.15,-0.275,934.9,1.125,0.1154,0.0769,0.0385,-0.1538,595.8461538461538,0.5769,0.0625,0.0625,0,-0.3438,589.03125,0.6875,0.1579,0,0.1579,-0.2632,701.3684210526316,1.6842,0.8462,0.4615,0.3846,0.0769,896.8461538461538,3.3846,0,0,0,-0.5,624,1.5,0.2,0.0286,0.1714,-0.0857,1023.6285714285714,0.9714,0.55,0.075,0.475,0.025,1525.45,1.675,0.125,0,0.125,0.0833,802.9166666666666,0.6667,0.625,0.1,0.525,-0.225,1576.95,2.275,0.4857,0.0286,0.4571,0.0857,1430.8285714285714,2.0857,0,0,0,-0.4286,903.8571428571429,1.0714,2.68,0.9095,3377.56,2.625,0.8981,3379.0625
